base_code,target_currency,exchange_rate,last_updated
USD,USD,1.0,"Thu, 28 May 2026 00:02:31 +0000"
USD,AED,3.6725,"Thu, 28 May 2026 00:02:31 +0000"
USD,AFN,63.268208,"Thu, 28 May 2026 00:02:31 +0000"
USD,ALL,81.918986,"Thu, 28 May 2026 00:02:31 +0000"
USD,AMD,367.872364,"Thu, 28 May 2026 00:02:31 +0000"
USD,ANG,1.79,"Thu, 28 May 2026 00:02:31 +0000"
USD,AOA,927.032151,"Thu, 28 May 2026 00:02:31 +0000"
USD,ARS,1411.1796,"Thu, 28 May 2026 00:02:31 +0000"
USD,AUD,1.400848,"Thu, 28 May 2026 00:02:31 +0000"
USD,AWG,1.79,"Thu, 28 May 2026 00:02:31 +0000"
USD,AZN,1.69968,"Thu, 28 May 2026 00:02:31 +0000"
USD,BAM,1.68152,"Thu, 28 May 2026 00:02:31 +0000"
USD,BBD,2.0,"Thu, 28 May 2026 00:02:31 +0000"
USD,BDT,122.719189,"Thu, 28 May 2026 00:02:31 +0000"
USD,BGN,1.68152,"Thu, 28 May 2026 00:02:31 +0000"
USD,BHD,0.376,"Thu, 28 May 2026 00:02:31 +0000"
USD,BIF,2976.052129,"Thu, 28 May 2026 00:02:31 +0000"
USD,BMD,1.0,"Thu, 28 May 2026 00:02:31 +0000"
USD,BND,1.277352,"Thu, 28 May 2026 00:02:31 +0000"
USD,BOB,6.921684,"Thu, 28 May 2026 00:02:31 +0000"
USD,BRL,5.047732,"Thu, 28 May 2026 00:02:31 +0000"
USD,BSD,1.0,"Thu, 28 May 2026 00:02:31 +0000"
USD,BTN,95.807788,"Thu, 28 May 2026 00:02:31 +0000"
USD,BWP,13.622997,"Thu, 28 May 2026 00:02:31 +0000"
USD,BYN,2.743995,"Thu, 28 May 2026 00:02:31 +0000"
USD,BZD,2.0,"Thu, 28 May 2026 00:02:31 +0000"
USD,CAD,1.383083,"Thu, 28 May 2026 00:02:31 +0000"
USD,CDF,2264.963045,"Thu, 28 May 2026 00:02:31 +0000"
USD,CHF,0.787015,"Thu, 28 May 2026 00:02:31 +0000"
USD,CLF,0.022634,"Thu, 28 May 2026 00:02:31 +0000"
USD,CLP,894.659507,"Thu, 28 May 2026 00:02:31 +0000"
USD,CNH,6.778968,"Thu, 28 May 2026 00:02:31 +0000"
USD,CNY,6.793906,"Thu, 28 May 2026 00:02:31 +0000"
USD,COP,3670.042314,"Thu, 28 May 2026 00:02:31 +0000"
USD,CRC,452.627554,"Thu, 28 May 2026 00:02:31 +0000"
USD,CUP,24.0,"Thu, 28 May 2026 00:02:31 +0000"
USD,CVE,94.800069,"Thu, 28 May 2026 00:02:31 +0000"
USD,CZK,20.874965,"Thu, 28 May 2026 00:02:31 +0000"
USD,DJF,177.721,"Thu, 28 May 2026 00:02:31 +0000"
USD,DKK,6.415696,"Thu, 28 May 2026 00:02:31 +0000"
USD,DOP,58.953457,"Thu, 28 May 2026 00:02:31 +0000"
USD,DZD,132.911143,"Thu, 28 May 2026 00:02:31 +0000"
USD,EGP,52.224102,"Thu, 28 May 2026 00:02:31 +0000"
USD,ERN,15.0,"Thu, 28 May 2026 00:02:31 +0000"
USD,ETB,157.996659,"Thu, 28 May 2026 00:02:31 +0000"
USD,EUR,0.859749,"Thu, 28 May 2026 00:02:31 +0000"
USD,FJD,2.202287,"Thu, 28 May 2026 00:02:31 +0000"
USD,FKP,0.744561,"Thu, 28 May 2026 00:02:31 +0000"
USD,FOK,6.415118,"Thu, 28 May 2026 00:02:31 +0000"
USD,GBP,0.744561,"Thu, 28 May 2026 00:02:31 +0000"
USD,GEL,2.667496,"Thu, 28 May 2026 00:02:31 +0000"
USD,GGP,0.744561,"Thu, 28 May 2026 00:02:31 +0000"
USD,GHS,11.671111,"Thu, 28 May 2026 00:02:31 +0000"
USD,GIP,0.744561,"Thu, 28 May 2026 00:02:31 +0000"
USD,GMD,74.141816,"Thu, 28 May 2026 00:02:31 +0000"
USD,GNF,8753.841646,"Thu, 28 May 2026 00:02:31 +0000"
USD,GTQ,7.624227,"Thu, 28 May 2026 00:02:31 +0000"
USD,GYD,208.993719,"Thu, 28 May 2026 00:02:31 +0000"
USD,HKD,7.834766,"Thu, 28 May 2026 00:02:31 +0000"
USD,HNL,26.599923,"Thu, 28 May 2026 00:02:31 +0000"
USD,HRK,6.477768,"Thu, 28 May 2026 00:02:31 +0000"
USD,HTG,130.821737,"Thu, 28 May 2026 00:02:31 +0000"
USD,HUF,305.099387,"Thu, 28 May 2026 00:02:31 +0000"
USD,IDR,17814.213382,"Thu, 28 May 2026 00:02:31 +0000"
USD,ILS,2.831936,"Thu, 28 May 2026 00:02:31 +0000"
USD,IMP,0.744561,"Thu, 28 May 2026 00:02:31 +0000"
USD,INR,95.808304,"Thu, 28 May 2026 00:02:31 +0000"
USD,IQD,1308.818232,"Thu, 28 May 2026 00:02:31 +0000"
USD,IRR,1304007.301044,"Thu, 28 May 2026 00:02:31 +0000"
USD,ISK,123.077112,"Thu, 28 May 2026 00:02:31 +0000"
USD,JEP,0.744561,"Thu, 28 May 2026 00:02:31 +0000"
USD,JMD,157.362713,"Thu, 28 May 2026 00:02:31 +0000"
USD,JOD,0.709,"Thu, 28 May 2026 00:02:31 +0000"
USD,JPY,159.471405,"Thu, 28 May 2026 00:02:31 +0000"
USD,KES,129.487688,"Thu, 28 May 2026 00:02:31 +0000"
USD,KGS,87.479796,"Thu, 28 May 2026 00:02:31 +0000"
USD,KHR,4017.2635,"Thu, 28 May 2026 00:02:31 +0000"
USD,KID,1.400846,"Thu, 28 May 2026 00:02:31 +0000"
USD,KMF,422.96809,"Thu, 28 May 2026 00:02:31 +0000"
USD,KRW,1500.684943,"Thu, 28 May 2026 00:02:31 +0000"
USD,KWD,0.308853,"Thu, 28 May 2026 00:02:31 +0000"
USD,KYD,0.833333,"Thu, 28 May 2026 00:02:31 +0000"
USD,KZT,479.816438,"Thu, 28 May 2026 00:02:31 +0000"
